,Year,Fossil fuels electricity generation,Geothermal electricity generation,Hydroelectricity generation,Nuclear power generation,Solar electricity generation,Wind electricity generation,country_id,country_name
1705,1999,2.951,0,0.00000,0.00000,0,0,187,Cyprus
1706,2000,3.168,0,0.00000,0.00000,0,0,187,Cyprus
1707,2001,3.338,0,0.00000,0.00000,0,0,187,Cyprus
1708,2002,3.558,0,0.00000,0.00000,0,0,187,Cyprus
1709,2003,3.809,0,0.00000,0.00000,0,0,187,Cyprus
1710,2004,3.948,0,0.00000,0.00000,0,0,187,Cyprus
1711,2005,4.113,0,0.00000,0.00000,0.001,0,187,Cyprus
1712,2006,4.372,0,0.00000,0.00000,0.001,0,187,Cyprus
1713,2007,4.576,0,0.00000,0.00000,0.002,0,187,Cyprus
1714,2008,4.76,0,0.00000,0.00000,0.003,0,187,Cyprus
1715,2009,4.825,0,0.00000,0.00000,0.004,0,187,Cyprus
1716,2010,4.93406,0,0.00000,0.00000,0.007,0.03,187,Cyprus
1717,2011,4.46594,0,0.00000,0.00000,0.012,0.114,187,Cyprus
1718,2012,4.1924,0,0.00000,0.00000,0.022,0.185,187,Cyprus
1719,2013,3.72522,0,0.00000,0.00000,0.05,0.23,187,Cyprus
1720,2014,3.79102,0,0.00000,0.00000,0.08,0.18,187,Cyprus
1721,2015,3.8869,0,0.00000,0.00000,0.126,0.22,187,Cyprus
1722,2016,4.19522,0,0.00000,0.00000,0.146,0.225,187,Cyprus
1723,2017,4.29486,0,0.00000,0.00000,0.172,0.211,187,Cyprus
1724,2018,4.30802,0,0.00000,0.00000,0.199,0.221,187,Cyprus
1725,2019,4.34938,0,0.00000,0.00000,0.217,0.238,187,Cyprus
1726,1980,null,null,null,null,null,null,188,Czechia
1727,1981,null,null,null,null,null,null,188,Czechia
1728,1982,null,null,null,null,null,null,188,Czechia
1729,1983,null,null,null,null,null,null,188,Czechia
1730,1984,null,null,null,null,null,null,188,Czechia
1731,1985,null,null,null,null,null,null,188,Czechia
1732,1986,null,null,null,null,null,null,188,Czechia
1733,1987,null,null,null,null,null,null,188,Czechia
1734,1988,null,null,null,null,null,null,188,Czechia
1735,1989,null,null,null,null,null,null,188,Czechia
1736,1990,null,null,null,null,null,null,188,Czechia
1737,1991,null,null,null,null,null,null,188,Czechia
1738,1992,null,null,null,null,null,null,188,Czechia
1739,1993,41.976,0,1.35500,11.99850,0.00285,0,188,Czechia
1740,1994,41.312,0,1.44500,12.32800,0.00285,0,188,Czechia
1741,1995,43.56,0,1.98200,11.61900,0.00285,0,188,Czechia
1742,1996,45.78,0,1.94900,12.20800,0,0,188,Czechia
1743,1997,46.60238,0,1.68201,12.49000,0,0,188,Czechia
1744,1998,47.047,0,1.38200,12.51900,0,0,188,Czechia
1745,1999,45.392,0,1.66400,12.68900,0,0,188,Czechia
1746,2000,53.4296,0,1.74040,12.91100,0,0,188,Czechia
1747,2001,53.31492,0,2.03300,14.01200,0,0,188,Czechia
1748,2002,50.82956,0,2.46700,17.80100,0,0.002,188,Czechia
1749,2003,51.7564,0,1.36900,24.57700,0,0.004,188,Czechia
1750,2004,51.4321,0,1.99900,25.00900,0,0.01,188,Czechia
1751,2005,50.81922,0,2.35600,23.25500,0,0.021,188,Czechia
1752,2006,50.8352,0,2.52500,24.49900,0.001,0.049,188,Czechia
1753,2007,54.68262,0,2.06800,24.63500,0.002,0.125,188,Czechia
1754,2008,49.70062,0,2.00400,25.01800,0.013,0.245,188,Czechia
1755,2009,46.83644,0,2.40500,25.66500,0.089,0.288,188,Czechia
1756,2010,48.222,0,2.77500,26.44100,0.612,0.335,188,Czechia
1757,2011,48.02836,0,1.95000,26.69600,2.169,0.395,188,Czechia
1758,2012,45.26946,0,2.10700,28.60300,2.128,0.414,188,Czechia
1759,2013,43.0661,0,2.70400,29.00440,2.014,0.476,188,Czechia
1760,2014,42.71548,0,1.90900,28.63700,2.104,0.469,188,Czechia
1761,2015,43.4233,0,1.77900,25.33700,2.244,0.563,188,Czechia
1762,2016,45.53642,0,1.98300,22.73000,2.11,0.488,188,Czechia
1763,2017,44.85962,0,1.85200,26.78468,2.169,0.582,188,Czechia
1764,2018,44.5842,0,1.61500,28.25500,2.319,0.601,188,Czechia
1765,2019,42.6243,0,1.98792,28.58100,2.26,0.689016,188,Czechia
1766,2020,35.511,0,2.15161,28.36947,2.21142430165,0.688742773265,188,Czechia
1767,1980,0.189,0,4.19900,0.00000,0,0,189,Democratic Republic of the Congo
1768,1981,0.167,0,4.12600,0.00000,0,0,189,Democratic Republic of the Congo
1769,1982,0.144,0,4.08000,0.00000,0,0,189,Democratic Republic of the Congo
1770,1983,0.129,0,4.43200,0.00000,0,0,189,Democratic Republic of the Congo
1771,1984,0.13,0,4.64600,0.00000,0,0,189,Democratic Republic of the Congo
1772,1985,0.135,0,4.97500,0.00000,0,0,189,Democratic Republic of the Congo
1773,1986,0.138,0,5.20400,0.00000,0,0,189,Democratic Republic of the Congo
1774,1987,0.14,0,5.18700,0.00000,0,0,189,Democratic Republic of the Congo
1775,1988,0.135,0,5.19600,0.00000,0,0,189,Democratic Republic of the Congo
1776,1989,0.03,0,5.83600,0.00000,0,0,189,Democratic Republic of the Congo
1777,1990,0.024,0,5.56900,0.00000,0,0,189,Democratic Republic of the Congo
1778,1991,0.021,0,5.20600,0.00000,0,0,189,Democratic Republic of the Congo
1779,1992,0.018,0,5.99300,0.00000,0,0,189,Democratic Republic of the Congo
1780,1993,0.016,0,5.47300,0.00000,0,0,189,Democratic Republic of the Congo
1781,1994,0.017,0,5.24100,0.00000,0,0,189,Democratic Republic of the Congo
1782,1995,0.017,0,6.09700,0.00000,0,0,189,Democratic Republic of the Congo
1783,1996,0.017,0,6.03000,0.00000,0,0,189,Democratic Republic of the Congo
1784,1997,0.018,0,4.97400,0.00000,0,0,189,Democratic Republic of the Congo
1785,1998,0.018,0,4.66200,0.00000,0,0,189,Democratic Republic of the Congo
1786,1999,0.019,0,5.24700,0.00000,0,0,189,Democratic Republic of the Congo
1787,2000,0.00282,0,5.93900,0.00000,0,0,189,Democratic Republic of the Congo
1788,2001,0.0047,0,5.91400,0.00000,0,0,189,Democratic Republic of the Congo
1789,2002,0.00752,0,6.04900,0.00000,0,0,189,Democratic Republic of the Congo
1790,2003,0.00658,0,6.09800,0.00000,0,0,189,Democratic Republic of the Congo
1791,2004,0.00752,0,7.00700,0.00000,0,0,189,Democratic Republic of the Congo
1792,2005,0.00658,0,7.31900,0.00000,0,0,189,Democratic Republic of the Congo
1793,2006,0.0188,0,7.44500,0.00000,0,0,189,Democratic Republic of the Congo
1794,2007,0.03384,0,7.74200,0.00000,0,0,189,Democratic Republic of the Congo
1795,2008,0.04324,0,7.40800,0.00000,0,0,189,Democratic Republic of the Congo
1796,2009,0.0329,0,7.72200,0.00000,0,0,189,Democratic Republic of the Congo
1797,2010,0.08084,0,7.74100,0.00000,0,0,189,Democratic Republic of the Congo
1798,2011,0.08272,0,7.73300,0.00000,0,0,189,Democratic Republic of the Congo
1799,2012,0.00846,0,7.51000,0.00000,0.0001,0,189,Democratic Republic of the Congo
1800,2013,0.00846,0,8.14700,0.00000,0.001,0,189,Democratic Republic of the Congo
1801,2014,0.01034,0,8.73200,0.00000,0.001,0,189,Democratic Republic of the Congo
1802,2015,0.01504,0,8.82700,0.00000,0.001,0,189,Democratic Republic of the Congo
1803,2016,0.01316,0,9.00800,0.00000,0.005,0,189,Democratic Republic of the Congo
1804,2017,0.00752,0,9.38700,0.00000,0.007,0,189,Democratic Republic of the Congo
1805,2018,0.00658,0,10.43262,0.00000,0.01,0,189,Democratic Republic of the Congo
1806,2019,null,0,null,0.00000,0.01,0,189,Democratic Republic of the Congo
1807,1980,25.132,0,0.03000,0.00000,0,0,190,Denmark
1808,1981,18.422,0,0.03100,0.00000,0,0,190,Denmark
1809,1982,22.366,0,0.02800,0.00000,0,0,190,Denmark
1810,1983,20.68,0,0.03600,0.00000,0,0.024,190,Denmark
1811,1984,19.674,0,0.02800,0.00000,0,0.039,190,Denmark
1812,1985,25.62,0,0.02700,0.00000,0,0.06,190,Denmark
1813,1986,28.625,0,0.02900,0.00000,0,0.136,190,Denmark
1814,1987,27.365,0,0.02900,0.00000,0,0.183,190,Denmark
1815,1988,25.451,0,0.03200,0.00000,0,0.302,190,Denmark
1816,1989,20.776,0,0.02700,0.00000,0.015,0.429,190,Denmark
1817,1990,23.621,0,0.02700,0.00000,0.02,0.61,190,Denmark
1818,1991,33.296,0,0.02600,0.00000,0,0.74,190,Denmark
1819,1992,27.514,0,0.02800,0.00000,0,0.915,190,Denmark
1820,1993,30.248,0,0.02700,0.00000,0,1.034,190,Denmark
1821,1994,35.929,0,0.03300,0.00000,0,1.137,190,Denmark
1822,1995,32.469,0,0.03000,0.00000,0,1.177,190,Denmark
1823,1996,48.088,0,0.01900,0.00000,0,1.227,190,Denmark
1824,1997,38.539,0,0.01900,0.00000,0,1.934,190,Denmark
1825,1998,34.577,0,0.02673,0.00000,0,2.82,190,Denmark
1826,1999,31.994,0,0.03100,0.00000,0.001,3.029,190,Denmark
1827,2000,28.09284,0,0.03000,0.00000,0.001,4.241,190,Denmark
1828,2001,29.39944,0,0.02800,0.00000,0.001,4.306,190,Denmark
1829,2002,29.95028,0,0.03200,0.00000,0.001,4.877,190,Denmark
1830,2003,35.1748,0,0.02100,0.00000,0.002,5.561,190,Denmark
1831,2004,28.43688,0,0.02700,0.00000,0.002,6.583,190,Denmark
1832,2005,24.08092,0,0.02300,0.00000,0.002,6.614,190,Denmark
1833,2006,33.45084,0,0.02300,0.00000,0.002,6.108,190,Denmark
1834,2007,26.52304,0,0.02800,0.00000,0.002,7.171,190,Denmark
1835,2008,24.125,0,0.02600,0.00000,0.003,6.928,190,Denmark
1836,2009,23.996,0,0.01900,0.00000,0.004,6.721,190,Denmark
1837,2010,24.14484,0,0.02100,0.00000,0.006,7.809,190,Denmark
1838,2011,19.0538,0,0.01700,0.00000,0.015,9.774,190,Denmark
1839,2012,14.22596,0,0.01700,0.00000,0.104,10.27,190,Denmark
1840,2013,16.9764,0,0.01300,0.00000,0.518,11.123,190,Denmark
1841,2014,12.66744,0,0.01500,0.00000,0.596,13.079,190,Denmark
1842,2015,8.69688,0,0.01800,0.00000,0.604,14.133,190,Denmark
1843,2016,10.75736,0,0.01900,0.00000,0.744,12.782,190,Denmark
1844,2017,7.99658,0,0.01800,0.00000,0.751,14.78,190,Denmark
1845,2018,8.37258,0,0.01500,0.00000,0.953,13.899,190,Denmark
1846,2019,5.0149,0,0.01584,0.00000,0.963,16.213697,190,Denmark
1847,2020,4.211,0,0.01524,0.00000,1.18098410932,16.4180228426,190,Denmark
1848,1980,0.11,0,0.00000,0.00000,0,0,64,Djibouti
1849,1981,0.115,0,0.00000,0.00000,0,0,64,Djibouti
1850,1982,0.123,0,0.00000,0.00000,0,0,64,Djibouti
1851,1983,0.139,0,0.00000,0.00000,0,0,64,Djibouti
1852,1984,0.137,0,0.00000,0.00000,0,0,64,Djibouti
1853,1985,0.154,0,0.00000,0.00000,0,0,64,Djibouti
1854,1986,0.16,0,0.00000,0.00000,0,0,64,Djibouti
1855,1987,0.161,0,0.00000,0.00000,0,0,64,Djibouti
1856,1988,0.164,0,0.00000,0.00000,0,0,64,Djibouti
1857,1989,0.165,0,0.00000,0.00000,0,0,64,Djibouti
1858,1990,0.168,0,0.00000,0.00000,0,0,64,Djibouti
1859,1991,0.169,0,0.00000,0.00000,0,0,64,Djibouti
1860,1992,0.169,0,0.00000,0.00000,0,0,64,Djibouti
1861,1993,0.171,0,0.00000,0.00000,0,0,64,Djibouti
1862,1994,0.171,0,0.00000,0.00000,0,0,64,Djibouti
1863,1995,0.173,0,0.00000,0.00000,0,0,64,Djibouti
1864,1996,0.174,0,0.00000,0.00000,0,0,64,Djibouti
1865,1997,0.176,0,0.00000,0.00000,0,0,64,Djibouti
1866,1998,0.176,0,0.00000,0.00000,0,0,64,Djibouti
1867,1999,0.176,0,0.00000,0.00000,0,0,64,Djibouti
1868,2000,0.18,0,0.00000,0.00000,0,0,64,Djibouti
1869,2001,0.179,0,0.00000,0.00000,0,0,64,Djibouti
1870,2002,0.188,0,0.00000,0.00000,0,0,64,Djibouti
1871,2003,0.188,0,0.00000,0.00000,0,0,64,Djibouti
1872,2004,0.202,0,0.00000,0.00000,0,0,64,Djibouti
1873,2005,0.24,0,0.00000,0.00000,0,0,64,Djibouti
1874,2006,0.263,0,0.00000,0.00000,0,0,64,Djibouti
1875,2007,0.304,0,0.00000,0.00000,0,0,64,Djibouti
1876,2008,0.319,0,0.00000,0.00000,0,0,64,Djibouti
1877,2009,0.328,0,0.00000,0.00000,0,0,64,Djibouti
1878,2010,0.356,0,0.00000,0.00000,0,0,64,Djibouti
1879,2011,0.364,0,0.00000,0.00000,0,0,64,Djibouti
1880,2012,0.367,0,0.00000,0.00000,0.0005,0,64,Djibouti
1881,2013,0.407,0,0.00000,0.00000,0.0005,0,64,Djibouti
1882,2014,0.094,0,0.00000,0.00000,0.0005,0,64,Djibouti
1883,2015,0.167,0,0.00000,0.00000,0.0005,0,64,Djibouti
1884,2016,0.083,0,0.00000,0.00000,0.0005,0,64,Djibouti
1885,2017,0.055,0,0.00000,0.00000,0.0005,0,64,Djibouti
1886,2018,0.04,0,0.00000,0.00000,0.001,0,64,Djibouti
1887,2019,null,0,0.00000,0.00000,0.001,0,64,Djibouti
1888,1980,0.002,0,0.00900,0.00000,0,0,19,Dominica
1889,1981,0.002,0,0.01000,0.00000,0,0,19,Dominica
1890,1982,0.002,0,0.00900,0.00000,0,0,19,Dominica
1891,1983,0.003,0,0.01500,0.00000,0,0,19,Dominica
1892,1984,0.008,0,0.01600,0.00000,0,0,19,Dominica
1893,1985,0.01,0,0.01400,0.00000,0,0,19,Dominica
1894,1986,0.013,0,0.01300,0.00000,0,0,19,Dominica
1895,1987,0.013,0,0.01400,0.00000,0,0,19,Dominica
1896,1988,0.012,0,0.01600,0.00000,0,0,19,Dominica
1897,1989,0.013,0,0.01600,0.00000,0,0,19,Dominica
1898,1990,0.013,0,0.01600,0.00000,0,0,19,Dominica
1899,1991,0.014,0,0.01600,0.00000,0,0,19,Dominica
1900,1992,0.014,0,0.01600,0.00000,0,0,19,Dominica
1901,1993,0.014,0,0.01600,0.00000,0,0,19,Dominica
1902,1994,0.016,0,0.01700,0.00000,0,0,19,Dominica
1903,1995,0.025,0,0.01900,0.00000,0,0,19,Dominica
1904,1996,0.023,0,0.01900,0.00000,0,0,19,Dominica
1905,1997,0.03,0,0.02000,0.00000,0,0,19,Dominica
1906,1998,0.035,0,0.02700,0.00000,0,0,19,Dominica
1907,1999,0.039,0,0.03200,0.00000,0,0,19,Dominica
1908,2000,0.042,0,0.03200,0.00000,0,0,19,Dominica
1909,2001,0.051,0,0.02700,0.00000,0,0,19,Dominica
1910,2002,0.041,0,0.03000,0.00000,0,0,19,Dominica
1911,2003,0.047,0,0.02900,0.00000,0,0,19,Dominica
1912,2004,0.042,0,0.03400,0.00000,0,0,19,Dominica
1913,2005,0.052,0,0.02700,0.00000,0.0002,0,19,Dominica
1914,2006,0.054,0,0.02700,0.00000,0.0002,0,19,Dominica
1915,2007,0.061,0,0.02100,0.00000,0.0003,0,19,Dominica
1916,2008,0.063,0,0.02000,0.00000,0.0003,0,19,Dominica
1917,2009,0.065,0,0.02300,0.00000,0.0004,0.0005,19,Dominica
1918,2010,0.071,0,0.02300,0.00000,0.0004,0.0005,19,Dominica
1919,2011,0.062,0,0.03500,0.00000,0.0004,0.0005,19,Dominica
1920,2012,0.07,0,0.02600,0.00000,0.0004,0.001,19,Dominica
1921,2013,0.06,0,0.03600,0.00000,0.0004,0.001,19,Dominica
1922,2014,0.067,0,0.03000,0.00000,0.000357,0.001,19,Dominica
1923,2015,0.078,0,0.02400,0.00000,0.000357,0.001,19,Dominica
1924,2016,0.071,0,0.03600,0.00000,0.000357,0.001,19,Dominica
1925,2017,0.055,0,0.02700,0.00000,0.000357,0.001,19,Dominica
1926,2018,0.039,0,0.02400,0.00000,0.000178,0.001,19,Dominica
1927,2019,0.069,0,0.02000,0.00000,0.000178,0.001,19,Dominica
1928,1980,2.565,0,0.57200,0.00000,0,0,20,Dominican Republic
1929,1981,2.764,0,0.80900,0.00000,0,0,20,Dominican Republic
1930,1982,2.449,0,0.74900,0.00000,0,0,20,Dominican Republic
1931,1983,2.62,0,0.77200,0.00000,0,0,20,Dominican Republic
1932,1984,3.495,0,0.50900,0.00000,0,0,20,Dominican Republic
1933,1985,3.193,0,1.02500,0.00000,0,0,20,Dominican Republic
1934,1986,3.714,0,0.89100,0.00000,0,0,20,Dominican Republic
1935,1987,3.536,0,0.94000,0.00000,0,0,20,Dominican Republic
1936,1988,3.425,0,0.84200,0.00000,0,0,20,Dominican Republic
1937,1989,2.663,0,0.59200,0.00000,0,0,20,Dominican Republic
1938,1990,3.08,0,0.39100,0.00000,0,0,20,Dominican Republic
1939,1991,3.112,0,0.55200,0.00000,0,0,20,Dominican Republic
1940,1992,3.403,0,0.52800,0.00000,0,0,20,Dominican Republic
1941,1993,4.036,0,1.11800,0.00000,0,0,20,Dominican Republic
1942,1994,4.233,0,0.52800,0.00000,0,0,20,Dominican Republic
1943,1995,4.542,0,0.59800,0.00000,0,0,20,Dominican Republic
1944,1996,5.369,0,0.85400,0.00000,0,0,20,Dominican Republic
1945,1997,6.132,0,0.65800,0.00000,0,0,20,Dominican Republic
1946,1998,6.512,0,0.72600,0.00000,0,0,20,Dominican Republic
1947,1999,7.439,0,1.08800,0.00000,0,0,20,Dominican Republic
1948,2000,7.27466,0,0.75400,0.00000,0,0,20,Dominican Republic
1949,2001,8.99862,0,0.69600,0.00000,0,0,20,Dominican Republic
1950,2002,10.90588,0,0.87100,0.00000,0,0,20,Dominican Republic
1951,2003,11.30538,0,1.19300,0.00000,0,0,20,Dominican Republic
1952,2004,9.5175,0,1.60000,0.00000,0,0,20,Dominican Republic
1953,2005,10.0674,0,1.90800,0.00000,0,0,20,Dominican Republic
1954,2006,11.28094,0,1.75000,0.00000,0,0,20,Dominican Republic
1955,2007,11.91074,0,1.70100,0.00000,0,0,20,Dominican Republic
1956,2008,10.263,0,1.38400,0.00000,0,0,20,Dominican Republic
1957,2009,10.065,0,1.46400,0.00000,0,0.0005,20,Dominican Republic
1958,2010,12.47756,0,1.43500,0.00000,0,0.0005,20,Dominican Republic
1959,2011,13.3104,0,1.53100,0.00000,0,0.014,20,Dominican Republic
1960,2012,13.83962,0,1.78400,0.00000,0.001,0.096,20,Dominican Republic
1961,2013,14.51736,0,1.88300,0.00000,0.009,0.24,20,Dominican Republic
1962,2014,14.62828,0,1.32300,0.00000,0.018,0.24,20,Dominican Republic
1963,2015,15.58708,0,0.93400,0.00000,0.032,0.29,20,Dominican Republic
1964,2016,15.698,0,1.50400,0.00000,0.075,0.32,20,Dominican Republic
1965,2017,15.18946,0,2.17400,0.00000,0.139,0.39,20,Dominican Republic
1966,2018,15.91796,0,1.76200,0.00000,0.23,0.497,20,Dominican Republic
1967,2019,null,0,1.05300,0.00000,0.4,0.78,20,Dominican Republic
1968,1980,2.308,0,0.87800,0.00000,0,0,21,Ecuador
1969,1981,2.752,0,0.78300,0.00000,0,0,21,Ecuador
1970,1982,3.014,0,0.89000,0.00000,0,0,21,Ecuador
1971,1983,2.405,0,1.71200,0.00000,0,0,21,Ecuador
1972,1984,0.95,0,3.16300,0.00000,0,0,21,Ecuador
1973,1985,0.945,0,3.76100,0.00000,0,0,21,Ecuador
1974,1986,0.927,0,4.27000,0.00000,0,0,21,Ecuador
1975,1987,0.771,0,4.48600,0.00000,0,0,21,Ecuador
1976,1988,0.763,0,4.74100,0.00000,0,0,21,Ecuador
1977,1989,0.769,0,4.86700,0.00000,0,0,21,Ecuador
1978,1990,1.278,0,4.93700,0.00000,0,0,21,Ecuador
1979,1991,1.782,0,5.02500,0.00000,0,0,21,Ecuador
1980,1992,2.077,0,4.92400,0.00000,0,0,21,Ecuador
1981,1993,1.498,0,5.75200,0.00000,0,0,21,Ecuador
1982,1994,1.509,0,6.49900,0.00000,0,0,21,Ecuador
1983,1995,3.072,0,5.10900,0.00000,0,0,21,Ecuador
1984,1996,2.816,0,6.28100,0.00000,0,0,21,Ecuador
1985,1997,2.92,0,6.46900,0.00000,0,0,21,Ecuador
1986,1998,3.442,0,6.44100,0.00000,0,0,21,Ecuador
1987,1999,2.943,0,7.10500,0.00000,0,0,21,Ecuador
1988,2000,2.82282,0,7.53300,0.00000,0,0,21,Ecuador
1989,2001,3.74026,0,7.00000,0.00000,0,0,21,Ecuador
1990,2002,4.10122,0,7.45000,0.00000,0,0,21,Ecuador
1991,2003,4.1031,0,7.10862,0.00000,0,0,21,Ecuador
1992,2004,5.75186,0,7.33758,0.00000,0,0,21,Ecuador
1993,2005,5.29784,0,6.81400,0.00000,0.00004,0,21,Ecuador
1994,2006,6.391,0,7.05900,0.00000,0.00004,0,21,Ecuador
1995,2007,6.688,0,8.94700,0.00000,0.00004,0.001,21,Ecuador
1996,2008,6.873,0,11.18100,0.00000,0.00004,0.003,21,Ecuador
1997,2009,8.579,0,9.13000,0.00000,0.00004,0.003,21,Ecuador
1998,2010,9.99596,0,8.55000,0.00000,0.00004,0.003,21,Ecuador
1999,2011,8.5822,0,11.02200,0.00000,0.00004,0.003,21,Ecuador
2000,2012,9.69234,0,12.11600,0.00000,0,0.002,21,Ecuador
2001,2013,11.1531,0,10.92900,0.00000,0.004,0.06,21,Ecuador
2002,2014,11.61276,0,11.34300,0.00000,0.016,0.08,21,Ecuador
2003,2015,11.56106,0,12.96500,0.00000,0.036,0.1,21,Ecuador
2004,2016,10.20182,0,15.67500,0.00000,0.039,0.084,21,Ecuador
2005,2017,6.93532,0,19.88712,0.00000,0.037,0.073,21,Ecuador
2006,2018,7.52752,0,20.47122,0.00000,0.038,0.08,21,Ecuador
2007,2019,6.68152,0,24.41835,0.00000,0.038,0.086,21,Ecuador
2008,1980,8.557,0,9.69900,0.00000,0,0,65,Egypt
2009,1981,10.389,0,10.10900,0.00000,0,0,65,Egypt
2010,1982,9.574,0,10.36500,0.00000,0,0,65,Egypt
2011,1983,12.393,0,10.09400,0.00000,0.00005,0,65,Egypt
2012,1984,19.416,0,9.90000,0.00000,0.00005,0,65,Egypt
2013,1985,24.281,0,8.01900,0.00000,0.00005,0,65,Egypt
2014,1986,25.564,0,7.92000,0.00000,0.0001,0,65,Egypt
2015,1987,28.576,0,8.16800,0.00000,0.0001,0,65,Egypt
2016,1988,27.58,0,7.82100,0.00000,0.0001,0,65,Egypt
2017,1989,29.775,0,7.92000,0.00000,0.0001,0,65,Egypt
2018,1990,31.533,0,9.87500,0.00000,0.0001,0,65,Egypt
2019,1991,34.015,0,8.54500,0.00000,0.0001,0,65,Egypt
2020,1992,35.041,0,8.45500,0.00000,0.0001,0,65,Egypt
2021,1993,37.37,0,10.38100,0.00000,0.0001,0.001,65,Egypt
2022,1994,39.43,0,10.63000,0.00000,0.0001,0.01,65,Egypt
2023,1995,41.382,0,11.29900,0.00000,0.0002,0.01,65,Egypt
2024,1996,40.316,0,11.43900,0.00000,0.0002,0.01,65,Egypt
2025,1997,43.655,0,11.86700,0.00000,0.0002,0.01,65,Egypt
2026,1998,47.699,0,12.10000,0.00000,0.0002,0.01,65,Egypt
2027,1999,50.016,0,15.13400,0.00000,0.0002,0.024,65,Egypt
2028,2000,60.45046,0,13.56000,0.00000,0.0002,0.137,65,Egypt
2029,2001,63.85514,0,14.97900,0.00000,0.0002,0.221,65,Egypt
2030,2002,71.55938,0,12.73000,0.00000,0.0002,0.204,65,Egypt
2031,2003,76.88824,0,12.88900,0.00000,0.0002,0.368,65,Egypt
2032,2004,82.84408,0,12.51800,0.00000,0.0002,0.523,65,Egypt
2033,2005,89.76436,0,12.51800,0.00000,0.0002,0.552,65,Egypt
2034,2006,95.75404,0,12.79600,0.00000,0.0002,0.616,65,Egypt
2035,2007,102.26072,0,15.35500,0.00000,0.0002,0.831,65,Egypt
2036,2008,108.518,0,14.53500,0.00000,0.0002,0.931,65,Egypt
2037,2009,117.50376,0,12.73400,0.00000,0.0002,1.133,65,Egypt
2038,2010,124.12324,0,12.91600,0.00000,0.206,1.5,65,Egypt
2039,2011,121.59934,0,12.80500,0.00000,0.223,1.52,65,Egypt
2040,2012,127.34462,0,12.99000,0.00000,0.237,1.123,65,Egypt
2041,2013,130.4673,0,13.21800,0.00000,0.214,1.332,65,Egypt
2042,2014,136.2953,0,13.68400,0.00000,0.244,1.444,65,Egypt
2043,2015,147.63264,0,13.41000,0.00000,0.168,2.058,65,Egypt
2044,2016,151.91998,0,12.72200,0.00000,0.58,2.2,65,Egypt
2045,2017,159.2172,0,12.59874,0.00000,0.6,2.334,65,Egypt
2046,2018,167.57098,0,12.77001,0.00000,1.51,2.36,65,Egypt
2047,2019,null,0,null,0.00000,3.68,2.792,65,Egypt
2048,1980,0.094,0.47,1.06700,0.00000,0,0,22,El Salvador
2049,1981,0.128,0.76,0.75500,0.00000,0,0,22,El Salvador
2050,1982,0.094,0.85,0.79200,0.00000,0,0,22,El Salvador
2051,1983,0.132,0.64,0.81200,0.00000,0,0,22,El Salvador
2052,1984,0.099,0.65,1.03800,0.00000,0,0,22,El Salvador
2053,1985,0.165,0.38,1.19100,0.00000,0,0,22,El Salvador
2054,1986,0.119,0.337,1.24900,0.00000,0,0,22,El Salvador
2055,1987,0.359,0.398,1.14800,0.00000,0,0,22,El Salvador
2056,1988,0.277,0.397,1.31000,0.00000,0,0,22,El Salvador
2057,1989,0.194,0.407,1.43700,0.00000,0,0,22,El Salvador
2058,1990,0.159,0.419,1.42600,0.00000,0,0,22,El Salvador
2059,1991,0.648,0.425,0.83700,0.00000,0,0,22,El Salvador
2060,1992,0.633,0.391,0.97300,0.00000,0,0,22,El Salvador
2061,1993,0.857,0.38,1.15600,0.00000,0,0,22,El Salvador
2062,1994,1.232,0.407,1.18900,0.00000,0,0,22,El Salvador
2063,1995,1.358,0.443,1.45600,0.00000,0,0,22,El Salvador
2064,1996,1.02,0.431,1.86400,0.00000,0,0,22,El Salvador
2065,1997,1.604,0.486,1.41500,0.00000,0,0,22,El Salvador
2066,1998,1.688,0.451,1.55000,0.00000,0,0,22,El Salvador
2067,1999,1.319,0.598,1.74900,0.00000,0,0,22,El Salvador
2068,2000,1.757,0.786,1.16300,0.00000,0.0001,0,22,El Salvador
2069,2001,1.653,0.966,1.15200,0.00000,0.0001,0,22,El Salvador
2070,2002,1.83,0.993,1.12800,0.00000,0.0001,0,22,El Salvador
2071,2003,1.747,1.026,1.45100,0.00000,0.0001,0,22,El Salvador
2072,2004,1.9036,1.011,1.37400,0.00000,0.0001,0,22,El Salvador
2073,2005,1.9094,1.051,1.66400,0.00000,0.0001,0,22,El Salvador
2074,2006,2.358,1.14,1.95700,0.00000,0.0001,0,22,El Salvador
2075,2007,2.463,1.382,1.73400,0.00000,0.0001,0,22,El Salvador
2076,2008,2.262,1.405,2.03300,0.00000,0.0001,0,22,El Salvador
2077,2009,2.592,1.421,1.50000,0.00000,0.0001,0,22,El Salvador
2078,2010,1.96648,1.427,2.07900,0.00000,0.0001,0,22,El Salvador
2079,2011,2.1197,1.43,2.00600,0.00000,0.0001,0,22,El Salvador
2080,2012,2.3312,1.42,1.84200,0.00000,0.0001,0,22,El Salvador
2081,2013,2.33214,1.442,1.78500,0.00000,0.022,0,22,El Salvador
2082,2014,2.35752,1.444,1.71300,0.00000,0.022,0,22,El Salvador
2083,2015,2.459,1.432,1.34900,0.00000,0.028,0,22,El Salvador
2084,2016,2.437,1.467,1.25700,0.00000,0.044822,0,22,El Salvador
2085,2017,1.276,1.46,1.61500,0.00000,0.094783,0,22,El Salvador
